Type,Date,Description,Amount
DIRECT CREDIT,3/10/16,Great Catering Equi  Wages,38.62
EFTPOS,3/10/16,RBL Head Office 02-19:46-173 ************ 2345 00173,-7.5
EFTPOS,3/10/16,The Frais Burger 02-19:52-837 ************ 2345 16837,-22.8
DEBIT CARD,30/09/16,Munchy Mart Limit 29  ************ 2345,-9.3
EFTPOS,30/09/16,Countdown place Dow 30-15:18-940 ************ 2345 74940,-11
EFTPOS,30/09/16,Shadows Your Student 30-16:46-667 ************ 2345 03667,-20.4
EFTPOS,30/09/16,Liquorland place 30-15:09-166 ************ 2345 49166,-36.99
DEBIT CARD,29/09/16,Munchy Mart Limit 28  ************ 2345,-3.2
DEBIT CARD,28/09/16,Munchy Mart Limit 27  ************ 2345,-3.2
EFTPOS,28/09/16,HOP place Town Cent 28-12:54-660 ************ 2345 24660,-50
DEBIT CARD,27/09/16,Munchy Mart Limit 26  ************ 2345,-2.7
DEBIT CARD,27/09/16,Burger King 24  ************ 2345,-2.95
DEBIT CARD,27/09/16,At Hop Auckland 24  ************ 2345,-5
EFTPOS,27/09/16,Pak N Save Fuel Bota 27-14:10-111 ************ 2345 65111,-19.81
DIRECT CREDIT,26/09/16,From 1234-5678910-31 17:35-46839 WBC Internet Transfer,20
AUTOMATIC PAYMENT,26/09/16,Family P R  Pckt & trvl,60
BILL PAYMENT,26/09/16,DefunctCompany Operations  DefunctCompany,91
DIRECT CREDIT,26/09/16,Salary abc2374623946 LC Payment Ref:35520,176.86
DIRECT CREDIT,26/09/16,Great Catering Equi  Wages,79.64
EFTPOS,26/09/16,Uni Sushi 26-17:07-811 ************ 8765 05811,-4.8
EFTPOS,26/09/16,Countdown place Dow 26-20:44-631 ************ 2345 42631,-12
EFTPOS,26/09/16,Countdown place Dow 24-17:35-770 ************ 2345 36770,-19.39
BILL PAYMENT,23/09/16,1170juiceica McCulloc 23:02-44455 WBC Internet Bill Payment,-3
DEBIT CARD,23/09/16,Munchy Mart Limit 22  ************ 2345,-3.2
EFTPOS,23/09/16,AB Autos Ltd 23-12:35-518 ************ 2345 34518,-28.75
BILL PAYMENT,23/09/16,7453ASB savings 23:02-24671 WBC Internet Bill Payment,-176.86
DEBIT CARD,22/09/16,Munchy Mart Limit 21  ************ 2345,-2.6
DEBIT CARD,22/09/16,Skinny 20  ************ 2345,-16
DEBIT CARD,21/09/16,Munchy Mart Limit 20  ************ 2345,-4.7
AUTOMATIC PAYMENT,19/09/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,19/09/16,Salary abc2374623946 LC Payment Ref:35471,176.86
DIRECT CREDIT,19/09/16,Great Catering Equi  Wages,18.7
DEBIT CARD,19/09/16,Munchy Mart Limit 16  ************ 2345,-3.2
BILL PAYMENT,19/09/16,1170juiceica McCulloc 21:53-05933 WBC Internet Bill Payment,-6
EFTPOS,19/09/16,St Pierres Symonds S 19-14:13-296 ************ 8765 62296,-6.2
EFTPOS,19/09/16,Munchy Mart Limited 19-16:02-831 ************ 8765 08831,-6.3
EFTPOS,19/09/16,Munchy Mart Limited 19-11:21-110 ************ 8765 00110,-13.1
BILL PAYMENT,19/09/16,7453ASB savings 00:45-58868 WBC Internet Bill Payment,-327.47
DEBIT CARD,16/09/16,Bunnings - 9453 15  ************ 2345,-8.81
DEBIT CARD,15/09/16,Munchy Mart Limit 14  ************ 2345,-2.7
DIRECT CREDIT,14/09/16,From 0234-1323423-82 10:01-63151 WBC Internet Transfer,24.3
EFTPOS,13/09/16,Pak N Save Fuel Bota 13-10:49-800 ************ 2345 79800,-25.1
DIRECT CREDIT,12/09/16,Mr A J Friend  Andre drinks,16
AUTOMATIC PAYMENT,12/09/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,12/09/16,Salary abc2374623946 LC Payment Ref:35434,176.86
DIRECT CREDIT,12/09/16,Great Catering Equi  Wages,84.26
EFTPOS,12/09/16,Munchy Mart Limited 12-17:02-035 ************ 8765 01035,-5.5
EFTPOS,12/09/16,Uni Sushi 12-14:52-012 ************ 8765 01012,-7.2
EFTPOS,12/09/16,Countdown place Dow 10-20:59-415 ************ 2345 56415,-18.9
EFTPOS,12/09/16,Noodle Canteen 11-19:18-633 ************ 2345 30633,-24.3
EFTPOS,12/09/16,Liquorland place 10-21:06-560 ************ 2345 47560,-36.99
EFTPOS,12/09/16,Countdown Meadowland 10-15:38-998 ************ 2345 30998,-41.34
EFTPOS,08/09/16,New World place 08-16:23-529 ************ 8765 45529,-6.98
EFTPOS,08/09/16,Pak N Save Fuel Bota 08-16:17-292 ************ 2345 62292,-14.99
BILL PAYMENT,07/09/16,DefunctCompany Operations  DefunctCompany,104
BILL PAYMENT,07/09/16,ASB savings 11:15-59844 680.83 still owed,-3
BILL PAYMENT,07/09/16,ASB savings 11:10-00492 500 from 884.3,-500
BILL PAYMENT,06/09/16,Friend M J M,4.5
DIRECT CREDIT,06/09/16,From 1234-5678910-31 16:38-05292 WBC Internet Transfer,30
DEBIT CARD,06/09/16,Super Cheap Auto 03  ************ 2345,-13.99
DEBIT CARD,06/09/16,Burger Fuel Botan 01  ************ 2345,-20.9
DEBIT CARD,06/09/16,Bunnings - 9453 04  ************ 2345,-24.04
DEBIT CARD,06/09/16,Bunnings - 9453 03  ************ 2345,-32.14
BILL PAYMENT,06/09/16,5050Friend 16:27-06282 WBC Internet Bill Payment,-64
DIRECT CREDIT,05/09/16,Mr A J Friend  Andre paymnt,4.5
AUTOMATIC PAYMENT,05/09/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,05/09/16,Miss J M Harry  juiceuascfee,90
DIRECT CREDIT,05/09/16,Salary abc2374623946 LC Payment Ref:35397,176.86
DIRECT CREDIT,05/09/16,Great Catering Equi  Wages,84.26
EFTPOS,05/09/16,Countdown place Dow 04-13:33-083 ************ 2345 29083,-25.98
EFTPOS,05/09/16,King Club 04-17:48-346 ************ 8765 07346,-100
EFTPOS,02/09/16,Wendy's The Hub 02-21:50-067 ************ 8765 63067,-3.4
EFTPOS,02/09/16,Bunnings - 9453 Bota 02-17:50-732 ************ 8765 82732,-13.32
EFTPOS,01/09/16,Wendy's The Hub 01-19:09-072 ************ 8765 62072,-12.1
DIRECT CREDIT,31/08/16,Mr A J Friend  Andre pool,9
EFTPOS,31/08/16,Nat PK Service Stati 31-11:11-505 ************ 2345 24505,-2.6
EFTPOS,31/08/16,Unichem Te Kuiti 31-13:24-905 ************ 8765 20905,-17.99
EFTPOS,31/08/16,Stoked Eatery 31-13:38-493 ************ 8765 13493,-18
ATM,31/08/16,Non WBC ATM Charge  1 Transaction s @ $1.00,-1
EFTPOS,30/08/16,Ruapehu Alpine Lifts 30-11:47-690 ************ 2345 57690,-5.5
EFTPOS,30/08/16,Ruapehu Alpine Lifts 30-11:24-562 ************ 8765 40562,-70
AUTOMATIC PAYMENT,29/08/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,29/08/16,Mr A F Footlong snow fromalec,90
DIRECT CREDIT,29/08/16,Salary abc2374623946 LC Payment Ref:35360,176.86
DIRECT CREDIT,29/08/16,Great Catering Equi  Wages,84.26
EFTPOS,29/08/16,Marcel breakery 28-13:43-860 ************ 8765 26860,-2
DEBIT CARD,29/08/16,Munchy Mart Limit 26  ************ 2345,-7.9
DEBIT CARD,29/08/16,Wilson Parking 25  ************ 2345,-11.6
EFTPOS,29/08/16,Countdown place Dow 28-22:02-410 ************ 8765 56410,-23.98
EFTPOS,29/08/16,Kiwi Eftpos Hire 28-12:31-560 ************ 8765 00560,-25
EFTPOS,29/08/16,Pak N Save Fuel Bota 27-15:36-904 ************ 2345 75904,-31.02
EFTPOS,29/08/16,Snow Centre Newmarke 28-13:18-989 ************ 8765 09989,-34
EFTPOS,29/08/16,Liquorland Taumaruni 29-09:50-961 ************ 2345 81961,-34.99
EFTPOS,29/08/16,Torpedo 7 Auckland 28-11:37-236 ************ 2345 31236,-49.98
TRANSFER,29/08/16,To 0123-45678912-01 09:14-29072 WBC Internet Transfer,-60
EFTPOS,29/08/16,Ruapehu Alpine Lifts 29-12:05-612 ************ 2345 03612,-75
EFTPOS,26/08/16,Shadows Your Student 26-18:16-447 ************ 2345 02447,-5
EFTPOS,26/08/16,Subway Symonds Stree 26-13:05-802 ************ 8765 37802,-5.9
EFTPOS,26/08/16,Shadows Your Student 26-20:23-344 ************ 8765 01344,-11.25
EFTPOS,26/08/16,Shadows Your Student 26-16:50-171 ************ 2345 01171,-13.5
ATM,26/08/16,Auckland Uni ANZ ATM 26-10:43-007 ************ 2345CASH,-20
DEBIT CARD,25/08/16,GlobalCollect App 21  ************ 2345,-6.49
DEBIT CARD,25/08/16,Wilson Parking 23  ************ 2345,-11.6
DEBIT CARD,24/08/16,Munchy Mart Limit 23  ************ 2345,-6.4
BILL PAYMENT,23/08/16,7110Matthew Friend 00:50-53493 WBC Internet Bill Payment,-7.5
DEBIT CARD,23/08/16,Skinny 21  ************ 2345,-16
DEBIT CARD,23/08/16,Good as Gold 18  ************ 2345,-84
DIRECT CREDIT,22/08/16,From 0234-1323423-82 19:41-54037 WBC Internet Transfer,34.65
AUTOMATIC PAYMENT,22/08/16,Family P R  Pckt & trvl,60
BILL PAYMENT,22/08/16,Friend M J M,90
DIRECT CREDIT,22/08/16,Salary abc2374623946 LC Payment Ref:35311,176.86
DIRECT CREDIT,22/08/16,Great Catering Equi  Wages,81.89
DIRECT CREDIT,22/08/16,Great Catering Equi  Wages,124
EFTPOS,22/08/16,Munchy Mart Limited 22-14:53-386 ************ 8765 27386,-3.8
DEBIT CARD,22/08/16,Munchy Mart Limit 19  ************ 2345,-9.4
EFTPOS,22/08/16,Shadows Your Student 22-17:06-501 ************ 2345 15501,-16.2
EFTPOS,22/08/16,AMZ Barber 22-11:18-871 ************ 8765 00871,-20
EFTPOS,22/08/16,Countdown place Dow 20-18:50-067 ************ 2345 65067,-34.65
EFTPOS,19/08/16,Break Time 19-13:30-350 ************ 2345 16350,-3.3
EFTPOS,19/08/16,Shadows Your Student 19-18:53-775 ************ 8765 10775,-6.5
DEBIT CARD,19/08/16,University of Auc 16  ************ 2345,-339.48
BILL PAYMENT,18/08/16,Friend 14:52-16513 WBC Internet One Time PMT,-2
EFTPOS,18/08/16,Stopover 18-09:34-378 ************ 8765 59378,-4
EFTPOS,18/08/16,Taco Joint Akld Uni 18-13:59-508 ************ 8765 07508,-10.9
DEBIT CARD,17/08/16,Munchy Mart Limit 16  ************ 2345,-2.6
EFTPOS,17/08/16,Better Burger Vulcan 17-15:26-931 ************ 8765 25931,-11.5
DIRECT CREDIT,16/08/16,Mr J G Family and ted Happy birthd ay very bela,50
EFTPOS,16/08/16,Break Time 16-19:42-145 ************ 8765 33145,-2.5
EFTPOS,16/08/16,St Pierres Symonds S 16-17:01-780 ************ 8765 56780,-6.2
AUTOMATIC PAYMENT,15/08/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,15/08/16,Salary abc2374623946 LC Payment Ref:35274,176.86
DEBIT CARD,15/08/16,Bunnings - 9453 12  ************ 2345,-10.17
EFTPOS,15/08/16,Liquorland place 13-19:20-143 ************ 2345 45143,-42.98
EFTPOS,15/08/16,The Doctors 15-13:00-568 ************ 8765 12568,-69
DIRECT CREDIT,12/08/16,Mr A J Friend  Andre paymnt,3.6
BILL PAYMENT,11/08/16,Friend M J M,9
BILL PAYMENT,11/08/16,2160Brad Ross 13:46-35386 WBC Internet Bill Payment,-3
DEBIT CARD,11/08/16,Wilson Parking 09  ************ 2345,-11.6
DEBIT CARD,10/08/16,Munchy Mart Limit 09  ************ 2345,-1.2
DEBIT CARD,10/08/16,Akld Transport Pa 08  ************ 2345,-8.5
AUTOMATIC PAYMENT,08/08/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,08/08/16,Salary abc2374623946 LC Payment Ref:35237,176.86
DIRECT CREDIT,08/08/16,Great Catering Equi  Wages,84.26
DEBIT CARD,08/08/16,Auckland Transpor 04  ************ 2345,-3.5
EFTPOS,08/08/16,Snow Planet Receptio 07-17:56-631 ************ 8765 59631,-29
EFTPOS,08/08/16,Pak N Save Fuel Bota 07-16:58-234 ************ 2345 77234,-66.4
BILL PAYMENT,05/08/16,DefunctCompany Operations  DefunctCompany,48
BILL PAYMENT,05/08/16,3150Andre Friend 23:50-67495 WBC Internet Bill Payment,-3
BILL PAYMENT,05/08/16,7453ASB savings 22:48-50402 WBC Internet Bill Payment,-16.86
BILL PAYMENT,05/08/16,7453ASB savings 22:48-50396 WBC Internet Bill Payment,-176.86
DEBIT CARD,03/08/16,Munchy Mart Limit 02  ************ 2345,-2.6
EFTPOS,02/08/16,Munchy Mart Limited 02-12:48-285 ************ 8765 56285,-3.1
EFTPOS,02/08/16,St Pierres Symonds S 02-14:08-456 ************ 8765 26456,-6.2
BILL PAYMENT,01/08/16,Friend M J M,4
DIRECT CREDIT,01/08/16,Mr A J Friend  Ride payment,9
AUTOMATIC PAYMENT,01/08/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,01/08/16,Mr Kavitra Banana  Travis,83.74
DIRECT CREDIT,01/08/16,Salary abc2374623946 LC Payment Ref:35200,176.86
DIRECT CREDIT,01/08/16,Great Catering Equi  Wages,21.07
EFTPOS,01/08/16,McDonalds Wairau Roa 31-22:48-846 ************ 8765 34846,-5
EFTPOS,01/08/16,Uni Sushi 01-14:40-671 ************ 8765 54671,-12.5
EFTPOS,01/08/16,Bunnings - 9453 Bota 30-14:43-077 ************ 8765 82077,-18.35
EFTPOS,01/08/16,Snow Planet Cafe 31-18:23-092 ************ 2345 09092,-29
BILL PAYMENT,01/08/16,Friend 19:24-84491 WBC Internet One Time PMT,-167.48
BILL PAYMENT,01/08/16,7453ASB savings 19:29-43880 WBC Internet Bill Payment,-176.86
EFTPOS,29/07/16,Shadows Your Student 29-17:21-624 ************ 8765 07624,-9
EFTPOS,29/07/16,Shadows Your Student 29-18:43-686 ************ 8765 07686,-9
EFTPOS,29/07/16,Sals Ny Pizza Queen 29-15:33-271 ************ 8765 96271,-11
EFTPOS,29/07/16,Little Bird Organics 29-16:44-400 ************ 8765 46400,-12.5
EFTPOS,28/07/16,Break Time 28-17:55-196 ************ 8765 22196,-1.5
EFTPOS,28/07/16,Hello Food Ltd 28-17:34-230 ************ 8765 44230,-6
EFTPOS,27/07/16,Starbucks Symonds St 27-15:07-578 ************ 8765 00578,-4.45
DEBIT CARD,27/07/16,Munchy Mart Limit 26  ************ 2345,-5
DEBIT CARD,27/07/16,Wilson Parking 25  ************ 2345,-11.6
EFTPOS,26/07/16,University Bookshop 26-16:56-717 ************ 8765 23717,-0.99
DEBIT CARD,26/07/16,Skinny 22  ************ 2345,-16
AUTOMATIC PAYMENT,25/07/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,25/07/16,Salary abc2374623946 LC Payment Ref:35151,176.86
DIRECT CREDIT,25/07/16,Great Catering Equi  Wages,70.23
EFTPOS,25/07/16,Moustache Limited 25-16:52-778 ************ 8765 19778,-3.5
BILL PAYMENT,25/07/16,7110Matthew Friend 20:18-15416 WBC Internet Bill Payment,-9.33
EFTPOS,25/07/16,Revive Lorne Street 25-14:17-382 ************ 8765 40382,-14
BILL PAYMENT,25/07/16,7453ASB savings 20:19-35208 WBC Internet Bill Payment,-244.75
BILL PAYMENT,21/07/16,Ouch N A K nawar,2.66
EFTPOS,21/07/16,Stopover 21-11:39-329 ************ 8765 53329,-4
EFTPOS,21/07/16,The University Of Au 21-14:07-005 ************ 2345 39005,-12
DEBIT CARD,20/07/16,Foreign Currency Fee USD 5.51 ************ 2345,-0.2
DEBIT CARD,20/07/16,www.Aliexpress.Co 18 USD 5.51 ************ 2345,-7.71
EFTPOS,19/07/16,Munchy Mart Limited 19-16:52-999 ************ 8765 23999,-2.7
EFTPOS,19/07/16,Munchy Mart Limited 19-16:04-950 ************ 8765 23950,-3.5
DEBIT CARD,19/07/16,Eventfinder 14  ************ 2345,-16.38
EFTPOS,19/07/16,Countdown place Dow 19-21:12-763 ************ 8765 38763,-31.45
AUTOMATIC PAYMENT,18/07/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,18/07/16,Salary abc2374623946 LC Payment Ref:35114,176.86
DIRECT CREDIT,18/07/16,Great Catering Equi  Wages,84.26
EFTPOS,18/07/16,University Bookshop 18-16:10-847 ************ 8765 07847,-4.99
EFTPOS,18/07/16,Uni Sushi 18-14:55-104 ************ 8765 50104,-6
EFTPOS,18/07/16,University Bookshop 18-14:52-406 ************ 8765 00406,-13.99
BILL PAYMENT,18/07/16,4140Pasindu 00:26-82707 WBC Internet Bill Payment,-18
EFTPOS,18/07/16,University Bookshop 18-12:42-731 ************ 8765 00731,-18
EFTPOS,18/07/16,University Bookshop 18-13:56-821 ************ 8765 00821,-19
DEBIT CARD,18/07/16,Debit Annual Fee ************ 2345,-10
EFTPOS,13/07/16,Kathmandu place 13-17:14-880 ************ 8765 35880,-30
EFTPOS,13/07/16,Pak N Save Fuel Bota 13-18:51-694 ************ 2345 55694,-78.1
EFTPOS,13/07/16,King Club 13-17:43-762 ************ 8765 04762,-100
EFTPOS,12/07/16,Damaskino Restaurant 12-17:03-108 ************ 8765 19108,-11
EFTPOS,12/07/16,Sushi Sora 12-19:30-628 ************ 2345 13628,-26
AUTOMATIC PAYMENT,11/07/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,11/07/16,Salary abc2374623946 LC Payment Ref:35077,176.86
DIRECT CREDIT,11/07/16,Great Catering Equi  Wages,65.59
DEBIT CARD,06/07/16,Burger Fuel Botan 03  ************ 2345,-7.2
BILL PAYMENT,04/07/16,car S,6.66
DIRECT CREDIT,04/07/16,Mr A J Friend  Andre paymnt,10.66
BILL PAYMENT,04/07/16,Friend M J M,12
BILL PAYMENT,04/07/16,Friend M J M,15.66
DIRECT CREDIT,04/07/16,From 1234-5678910-31 21:37-57193 WBC Internet Transfer,50
AUTOMATIC PAYMENT,04/07/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,04/07/16,From 1234-5678910-31 20:06-15934 WBC Internet Transfer,100
DIRECT CREDIT,04/07/16,Salary abc2374623946 LC Payment Ref:35040,176.86
DIRECT CREDIT,04/07/16,Great Catering Equi  Wages,76.12
BILL PAYMENT,04/07/16,7453ASB savings 20:10-55525 WBC Internet Bill Payment,-20
EFTPOS,04/07/16,Pak N Save Fuel Bota 02-21:39-158 ************ 2345 55158,-35.25
EFTPOS,04/07/16,Bunnings - 9453 Bota 04-16:04-526 ************ 8765 68526,-49.48
BILL PAYMENT,04/07/16,7453ASB savings 20:07-15941 WBC Internet Bill Payment,-151.4
DIRECT CREDIT,01/07/16,From 1234-5678910-31 21:11-62610 WBC Internet Transfer,30
EFTPOS,01/07/16,Snow Planet Receptio 01-21:17-589 ************ 8765 63589,-29
BILL PAYMENT,30/06/16,car S  Nice,16
EFTPOS,30/06/16,Hyper 30-16:40-616 ************ 8765 08616,-63
ATM,30/06/16,Non WBC ATM Charge  1 Transaction s @ $1.00,-1
EFTPOS,29/06/16,King Club 29-16:42-949 ************ 2345 03949,-100
BILL PAYMENT,28/06/16,5130Dan 12:08-08533 WBC Internet Bill Payment,-12
DEBIT CARD,28/06/16,New World Howick 25  ************ 2345,-17.03
DIRECT CREDIT,27/06/16,From 1234-5678910-31 16:48-85766 WBC Internet Transfer,30
AUTOMATIC PAYMENT,27/06/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,27/06/16,Salary abc2374623946 LC Payment Ref:35003,176.86
DIRECT CREDIT,27/06/16,Great Catering Equi  Wages,113.48
EFTPOS,27/06/16,King Club 27-21:16-894 ************ 8765 03894,-4
EFTPOS,27/06/16,King Club 27-22:24-899 ************ 8765 03899,-4
EFTPOS,27/06/16,King Club 27-15:08-863 ************ 8765 03863,-6
EFTPOS,27/06/16,King Club 25-22:16-778 ************ 8765 03778,-6
EFTPOS,27/06/16,Super Hair Design Lt 27-17:15-071 ************ 2345 01071,-20
ATM,27/06/16,Ti Rakau Dri ASB ATM 27-16:28-160 ************ 2345CASH,-520
EFTPOS,24/06/16,McDonalds Ti Rakau 5 23-23:51-545 ************ 8765 12545,-7.9
DEBIT CARD,24/06/16,Skinny 22  ************ 2345,-16
BILL PAYMENT,23/06/16,DefunctCompany Operations  DefunctCompany,128
EFTPOS,23/06/16,Push Developments 23-13:50-209 ************ 2345 18209,-2
DEBIT CARD,23/06/16,Carls JR 211 21  ************ 2345,-9
EFTPOS,21/06/16,Stopover 21-14:35-120 ************ 8765 49120,-4
AUTOMATIC PAYMENT,20/06/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,20/06/16,Salary abc2374623946 LC Payment Ref:34954,176.86
DIRECT CREDIT,20/06/16,Great Catering Equi  Wages,42.14
DEBIT CARD,20/06/16,Shaky Isles V592 16  ************ 2345,-12.5
DIRECT CREDIT,17/06/16,From 1234-5678910-31 08:47-19139 WBC Internet Transfer,20
DEBIT CARD,17/06/16,Munchy Mart Limit 16  ************ 2345,-2.5
EFTPOS,17/06/16,Stopover 17-08:48-511 ************ 8765 48511,-4
EFTPOS,17/06/16,Moustache Limited 17-13:00-976 ************ 8765 14976,-7
EFTPOS,16/06/16,Uoa Oggb Carpark 16-18:23-709 ************ 2345 13709,-12
EFTPOS,16/06/16,Pak N Save Fuel Bota 16-07:25-961 ************ 2345 52961,-60.36
DEBIT CARD,15/06/16,Shaky Isles V592 13  ************ 2345,-4
DEBIT CARD,15/06/16,Auckland Transpor 13  ************ 2345,-5
BILL PAYMENT,15/06/16,7453ASB savings 00:21-40631 WBC Internet Bill Payment,-237.07
BILL PAYMENT,15/06/16,7453ASB savings 00:20-20838 WBC Internet Bill Payment,-353.72
DEBIT CARD,14/06/16,Wilson Parking 10  ************ 2345,-11.6
AUTOMATIC PAYMENT,13/06/16,Family P R  Pckt & trvl,60
BILL PAYMENT,13/06/16,DefunctCompany Op Erations  DefunctCompany,128
DIRECT CREDIT,13/06/16,Salary abc2374623946 LC Payment Ref:34917,176.86
DIRECT CREDIT,13/06/16,Great Catering Equi  Wages,107.72
EFTPOS,13/06/16,Uni Sushi 11-13:23-505 ************ 8765 44505,-4.8
EFTPOS,13/06/16,Munchy Mart Limited 11-13:46-245 ************ 8765 31245,-5.6
DEBIT CARD,13/06/16,Wilson Parking 09  ************ 2345,-11.6
EFTPOS,10/06/16,Munchy Mart Limited 10-16:15-175 ************ 8765 09175,-1.8
EFTPOS,10/06/16,Moustache Limited 10-16:13-366 ************ 8765 13366,-3.5
EFTPOS,09/06/16,Stopover 09-15:08-164 ************ 8765 47164,-4
EFTPOS,08/06/16,Stopover 08-14:12-896 ************ 8765 46896,-4
EFTPOS,08/06/16,Stopover 08-08:11-708 ************ 8765 46708,-4
DEBIT CARD,08/06/16,Auckland Transpor 03  ************ 2345,-6.5
EFTPOS,08/06/16,Uoa Oggb Carpark 08-18:22-008 ************ 2345 13008,-12
DEBIT CARD,08/06/16,La Porchetta C.B. 04  ************ 2345,-22.1
DIRECT CREDIT,07/06/16,From 0234-1323423-82 11:26-52592 noodles,24.8
AUTOMATIC PAYMENT,07/06/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,07/06/16,Great Catering Equi  Wages,60.81
BILL PAYMENT,07/06/16,8020Gavin Hu 15:00-11335 WBC Internet Bill Payment,-3
BILL PAYMENT,07/06/16,7453ASB savings 21:36-70091 WBC Internet Bill Payment,-176.86
DIRECT CREDIT,03/06/16,Salary abc2374623946 LC Payment Ref:34885,176.86
EFTPOS,02/06/16,Boss Dogs 02-15:09-318 ************ 8765 49318,-4.5
EFTPOS,02/06/16,Shaky Isles Britomar 02-10:05-445 ************ 8765 04445,-4.5
DEBIT CARD,02/06/16,NZ Transport Agen 01  ************ 2345,-9
EFTPOS,02/06/16,Moustache Limited 02-15:34-974 ************ 8765 10974,-10
EFTPOS,02/06/16,Uoa Oggb Carpark 02-18:26-257 ************ 8765 12257,-12
EFTPOS,02/06/16,Caltex Somerville 02-19:17-081 ************ 8765 10081,-51.14
DEBIT CARD,02/06/16,A M I - Tele SCC 01  ************ 2345,-230.28
DEBIT CARD,01/06/16,GlobalCollect App 27  ************ 8765,-8.99
BILL PAYMENT,31/05/16,8100Maddison John 08:21-46206 WBC Internet Bill Payment,-3
DEBIT CARD,31/05/16,Wilson Parking 27  ************ 2345,-11.6
DEBIT CARD,31/05/16,University of Auc 25  ************ 8765,-24
AUTOMATIC PAYMENT,30/05/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,30/05/16,Salary abc2374623946 LC Payment Ref:34848,176.86
DIRECT CREDIT,30/05/16,Great Catering Equi  Wages,70.23
EFTPOS,30/05/16,Uni Sushi 30-11:09-868 ************ 8765 40868,-3.6
EFTPOS,30/05/16,Stopover 30-09:32-036 ************ 8765 45036,-4
EFTPOS,30/05/16,Noodle Canteen 28-19:52-380 ************ 8765 19380,-24.8
BILL PAYMENT,30/05/16,7453ASB savings 15:48-67103 WBC Internet Bill Payment,-102.4
EFTPOS,30/05/16,PB Campus It 30-11:04-571 ************ 8765 10571,-148.35
DEBIT CARD,27/05/16,Wilson Parking 25  ************ 2345,-11.6
EFTPOS,26/05/16,Stopover 26-11:00-495 ************ 2345 44495,-4
DEBIT CARD,26/05/16,Skinny 23  ************ 8765,-16
BILL PAYMENT,25/05/16,DefunctCompany Op Erations  DefunctCompany,128
EFTPOS,25/05/16,Pak N Save Fuel Bota 25-08:20-629 ************ 2345 50629,-25.01
DEBIT CARD,24/05/16,Wilson Parking 20  ************ 2345,-11.6
DEBIT CARD,24/05/16,Caltex Stanley St 20  ************ 2345,-14.53
AUTOMATIC PAYMENT,23/05/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,23/05/16,Salary abc2374623946 LC Payment Ref:34799,176.86
DIRECT CREDIT,23/05/16,Great Catering Equi  Wages,39.75
TRANSFER,23/05/16,To 1234-5678910-31 12:34-93025 WBC Internet Transfer,-200
BILL PAYMENT,23/05/16,7453ASB savings 12:33-73227 WBC Internet Bill Payment,-223.2
BILL PAYMENT,23/05/16,7453ASB savings 12:34-93019 WBC Internet Bill Payment,-353.72
DEBIT CARD,20/05/16,www.Aliexpress.Co 16  ************ 8765,2.19
DIRECT CREDIT,20/05/16,Mr A J Friend  Andre paymnt,8
EFTPOS,20/05/16,Munchy Mart Limited 20-16:58-301 ************ 8765 14301,-3.1
EFTPOS,20/05/16,Shaky Isles Britomar 20-14:03-781 ************ 8765 03781,-4
DEBIT CARD,20/05/16,Wilson Parking 18  ************ 2345,-11.6
DIRECT CREDIT,18/05/16,Miss M R Brittany  petrol,20
DIRECT CREDIT,17/05/16,Great Catering Equi  Wages,70.23
DEBIT CARD,17/05/16,Wilson Parking 13  ************ 2345,-11.6
AUTOMATIC PAYMENT,16/05/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,16/05/16,Salary abc2374623946 LC Payment Ref:34762,176.86
EFTPOS,16/05/16,Countdown Meadowland 15-17:48-849 ************ 2345 58849,-12.28
DEBIT CARD,13/05/16,Wilson Parking 11  ************ 2345,-11.6
DEBIT CARD,13/05/16,Amazon Mktplace P 09  ************ 8765,-53.31
BILL PAYMENT,12/05/16,DefunctCompany Operations  DefunctCompany,128
EFTPOS,12/05/16,Subway Symonds Stree 12-15:24-659 ************ 8765 84659,-4.9
EFTPOS,11/05/16,Munchy Mart Limited 11-15:23-526 ************ 8765 86526,-4.5
EFTPOS,10/05/16,Munchy Mart Limited 10-17:02-689 ************ 8765 85689,-2.3
EFTPOS,10/05/16,St Pierres Symonds S 10-16:05-132 ************ 8765 66132,-5.9
DEBIT CARD,10/05/16,Wilson Parking 06  ************ 2345,-11.6
AUTOMATIC PAYMENT,09/05/16,Family P R  Pckt & trvl,60
DIRECT CREDIT,09/05/16,Salary abc2374623946 LC Payment Ref:34725,176.86
